Date,Umbrella/Star
03-01-2000,0
04-01-2000,0
05-01-2000,0
06-01-2000,0
07-01-2000,0
10-01-2000,0
11-01-2000,0
12-01-2000,0
13-01-2000,2
14-01-2000,1
17-01-2000,2
18-01-2000,1
19-01-2000,0
20-01-2000,0
21-01-2000,0
24-01-2000,2
25-01-2000,0
27-01-2000,2
28-01-2000,0
31-01-2000,0
01-02-2000,1
02-02-2000,0
03-02-2000,2
04-02-2000,2
07-02-2000,0
08-02-2000,0
09-02-2000,0
10-02-2000,0
11-02-2000,0
14-02-2000,0
15-02-2000,0
16-02-2000,2
17-02-2000,0
18-02-2000,0
21-02-2000,0
22-02-2000,0
23-02-2000,0
24-02-2000,0
25-02-2000,0
28-02-2000,1
29-02-2000,0
01-03-2000,0
02-03-2000,2
03-03-2000,0
06-03-2000,0
07-03-2000,0
08-03-2000,0
09-03-2000,0
10-03-2000,0
13-03-2000,0
14-03-2000,1
15-03-2000,0
16-03-2000,0
21-03-2000,0
22-03-2000,0
23-03-2000,0
24-03-2000,0
27-03-2000,2
28-03-2000,1
29-03-2000,2
30-03-2000,1
31-03-2000,1
03-04-2000,0
04-04-2000,0
05-04-2000,0
06-04-2000,0
07-04-2000,0
10-04-2000,0
11-04-2000,1
12-04-2000,0
13-04-2000,0
17-04-2000,0
18-04-2000,0
19-04-2000,0
20-04-2000,0
24-04-2000,0
25-04-2000,0
26-04-2000,0
27-04-2000,0
28-04-2000,0
02-05-2000,0
03-05-2000,0
04-05-2000,0
05-05-2000,0
08-05-2000,0
09-05-2000,0
10-05-2000,0
11-05-2000,0
12-05-2000,0
15-05-2000,0
16-05-2000,0
17-05-2000,0
18-05-2000,0
19-05-2000,0
22-05-2000,0
23-05-2000,1
24-05-2000,0
25-05-2000,2
26-05-2000,0
29-05-2000,0
30-05-2000,0
31-05-2000,0
01-06-2000,0
02-06-2000,0
05-06-2000,2
06-06-2000,0
07-06-2000,0
08-06-2000,0
09-06-2000,2
12-06-2000,0
13-06-2000,1
14-06-2000,0
15-06-2000,0
16-06-2000,0
19-06-2000,0
20-06-2000,0
21-06-2000,0
22-06-2000,0
23-06-2000,0
26-06-2000,0
27-06-2000,0
28-06-2000,0
29-06-2000,0
30-06-2000,0
03-07-2000,0
04-07-2000,0
05-07-2000,0
06-07-2000,0
07-07-2000,0
10-07-2000,0
11-07-2000,0
12-07-2000,0
13-07-2000,0
14-07-2000,0
17-07-2000,0
18-07-2000,0
19-07-2000,0
20-07-2000,0
